DATASOURCE_REGID	INCHIKEY	SMILES	INCHI	SMILES_INCHI_SOURCE	SUBSTANCE_COMMENT	SUBSTANCE_URL	Deposited on PubChem Date	SID	CID	New to PubChem when deposited?	Date updated	updated CID	Change in SID-CID Association?	Notes
UALIB-47	PQNGZXSTMLTGAY-UHFFFAOYSA-N	CC1=CC=CC=C1C2=CC=C(F)C=C2F	InChI=1S/C13H10F2/c1-9-4-2-3-5-11(9)12-7-6-10(14)8-13(12)15/h2-8H,1H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507495	18715826	No				
UALIB-48	GNYJFZNIMOMCCF-UHFFFAOYSA-N	CC1=CC=CC=C1C2=CC=C(OC)C=C2	InChI=1S/C14H14O/c1-11-5-3-4-6-14(11)12-7-9-13(15-2)10-8-12/h3-10H,1-2H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507496	10352708	No				
UALIB-49	CDOYZTOFTGTGBC-UHFFFAOYSA-N	CC(C1=CC=C(C2=CC=CC=C2)C=C1)(C)C	InChI=1S/C16H18/c1-16(2,3)15-11-9-14(10-12-15)13-7-5-4-6-8-13/h4-12H,1-3H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507497	137120	No				
UALIB-50	SOKALMMKJGUKGK-UHFFFAOYSA-N	COC1=CC=C(C2=C3C=CC=CC3=CC=C2)C=C1	InChI=1S/C17H14O/c1-18-15-11-9-14(10-12-15)17-8-4-6-13-5-2-3-7-16(13)17/h2-12H,1H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507498	10977384	No				
UALIB-51	HULPPSASFRRIEG-UHFFFAOYSA-N	COC1=CC=C(C2=CSC3=CC=CC=C23)C=C1	InChI=1S/C15H12OS/c1-16-12-8-6-11(7-9-12)14-10-17-15-5-3-2-4-13(14)15/h2-10H,1H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507499	3358921	No				
UALIB-52	NLWCWEGVNJVLAX-UHFFFAOYSA-N	COC1=CC=CC=C1C2=CC=CC=C2	InChI=1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507500	6835	No				
UALIB-53	MUVRARONQUQSLM-UHFFFAOYSA-N	BrC1=CC=CC=C1COC2=CC=CC=C2	InChI=1S/C13H11BrO/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9H,10H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507501	13169696	No				
UALIB-54	OPCXDDTZIXLMMK-UHFFFAOYSA-N	ClC1=CC=CC=C1COC2=CC=CC=C2	InChI=1S/C13H11ClO/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9H,10H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507502	7746258	No				
UALIB-55	HJESXYJWSZLABZ-UHFFFAOYSA-N	BrC1=CC=CC=C1COC2=CC(C)=CC(C)=C2	InChI=1S/C15H15BrO/c1-11-7-12(2)9-14(8-11)17-10-13-5-3-4-6-15(13)16/h3-9H,10H2,1-2H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507503	60643977	No				
UALIB-56	ZOXAWTKKYGHONO-UHFFFAOYSA-N	BrC1=CC=CC=C1COC2=CC=C(OC)C=C2	InChI=1S/C14H13BrO2/c1-16-12-6-8-13(9-7-12)17-10-11-4-2-3-5-14(11)15/h2-9H,10H2,1H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507504	15528307	No				
UALIB-57	HAGRTNKTORTVQN-UHFFFAOYSA-N	O=[N+](C1=CC=C(OCC2=CC=CC=C2Br)C=C1)[O-]	InChI=1S/C13H10BrNO3/c14-13-4-2-1-3-10(13)9-18-12-7-5-11(6-8-12)15(16)17/h1-8H,9H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507505	60356613	No				
UALIB-58	YFTSYQFTFINZDN-UHFFFAOYSA-N	ClC1=CC=C(OCC2=CC=CC=C2Br)C=C1	InChI=1S/C13H10BrClO/c14-13-4-2-1-3-10(13)9-16-12-7-5-11(15)6-8-12/h1-8H,9H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507506	10756457	No				
UALIB-59	XWPNRRLPTICAKE-UHFFFAOYSA-N	N#CC1=CC=C(OCC2=CC=CC=C2Br)C=C1	InChI=1S/C14H10BrNO/c15-14-4-2-1-3-12(14)10-17-13-7-5-11(9-16)6-8-13/h1-8H,10H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507507	2975466	No				
UALIB-60	NDSPPTFCIBFOFZ-UHFFFAOYSA-N	FC1=CC=C(OCC2=CC=CC=C2Br)C=C1	InChI=1S/C13H10BrFO/c14-13-4-2-1-3-10(13)9-16-12-7-5-11(15)6-8-12/h1-8H,9H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507508	60644179	No				
UALIB-61	BEUDCHGZCTUAOG-UHFFFAOYSA-N	C1(CO2)=CC=CC=C1C3=C2C=CC=C3	InChI=1S/C13H10O/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-8H,9H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507509	136047	No				
UALIB-62	JLSHZHACCANNHN-UHFFFAOYSA-N	COC1=CC(C2=CC=CC=C2CO3)=C3C=C1	InChI=1S/C14H12O2/c1-15-11-6-7-14-13(8-11)12-5-3-2-4-10(12)9-16-14/h2-8H,9H2,1H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507510	10798586	No				
UALIB-63	VMZUBTAAQLHJAA-UHFFFAOYSA-N	ClC1=CC(C2=CC=CC=C2CO3)=C3C=C1	InChI=1S/C13H9ClO/c14-10-5-6-13-12(7-10)11-4-2-1-3-9(11)8-15-13/h1-7H,8H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507511	10512924	No				
UALIB-64	VYOIHVBAAPJCQY-UHFFFAOYSA-N	CC1=CC2=C(C(C)=C1)C3=CC=CC=C3CO2	InChI=1S/C15H14O/c1-10-7-11(2)15-13-6-4-3-5-12(13)9-16-14(15)8-10/h3-8H,9H2,1-2H3	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507512	11579374	No				
UALIB-65	MNNZIIVYXNEWAC-UHFFFAOYSA-N	O=[N+](C1=CC=CC2=C1OCC3=CC=CC=C32)[O-]	InChI=1S/C13H9NO3/c15-14(16)12-7-3-6-11-10-5-2-1-4-9(10)8-17-13(11)12/h1-7H,8H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507513	129318081	Yes				
UALIB-66	HOYCYDOXUWAKHF-UHFFFAOYSA-N	N#CC1=CC=CC2=C1OCC3=CC=CC=C32	InChI=1S/C14H9NO/c15-8-10-5-3-7-13-12-6-2-1-4-11(12)9-16-14(10)13/h1-7H,9H2	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507514	129318082	Yes				
UALIB-67	PAKRXFXJKMFKPU-UHFFFAOYSA-N	O=C(N)C1=CC=C(OCC2=CC=CC=C2)C=C1	InChI=1S/C14H13NO2/c15-14(16)12-6-8-13(9-7-12)17-10-11-4-2-1-3-5-11/h1-9H,10H2,(H2,15,16)	ChemDraw 17 SMILES; InChI (v?) as computed by ChemDraw 17	Moore, J. N. Synthesis and application of sterically flexible and water-soluble phosphine ligands in palladium catalysis. Ph.D. Dissertation, The University of Alabama, 2014.	https://ir.ua.edu/handle/123456789/2050	2017-08-15	340507515	2726431	No				
UALIB-68	QISKVKHSFZNRTD-UHFFFAOYSA-N	CC(C)=CC1=C2NC3=CC=CC=C3C2=CC(=O)O1	InChI=1S/C15H13NO2/c1-9(2)7-13-15-11(8-14(17)18-13)10-5-3-4-6-12(10)16-15/h3-8,16H,1-2H3	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273890	132274239	Yes	2020-02-10	132274239	No	
UALIB-69	XPNBJYRBEJDTFT-UHFFFAOYSA-N	CC(C)=CC(=O)C1=C(CC(=O)NCCC2=CN=CN2)C2=CC=CC=C2N1	InChI=1S/C20H22N4O2/c1-13(2)9-18(25)20-16(15-5-3-4-6-17(15)24-20)10-19(26)22-8-7-14-11-21-12-23-14/h3-6,9,11-12,24H,7-8,10H2,1-2H3,(H,21,23)(H,22,26)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273891	398075	No	2020-02-10	398075	No	
UALIB-70	VTQRQCAOWIROBL-UHFFFAOYSA-N	CC1=C2NC3=CC=CC=C3C2=CC(=O)O1	InChI=1S/C12H9NO2/c1-7-12-9(6-11(14)15-7)8-4-2-3-5-10(8)13-12/h2-6,13H,1H3	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273892	5240913	No	2020-02-10	5240913	No	
UALIB-71	QDAFQMKMIWXKBH-UHFFFAOYSA-N	O=C1OC(=C2NC3=CC=CC=C3C2=C1)C1=CC=CC=C1	InChI=1S/C17H11NO2/c19-15-10-13-12-8-4-5-9-14(12)18-16(13)17(20-15)11-6-2-1-3-7-11/h1-10,18H	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273893	14312658	No	2020-02-10	14312658	No	
UALIB-72	RQGNCQNVMCKWBT-UHFFFAOYSA-N	CC(=O)C1=C(CC(=O)NCC2=CC=CC=C2)C2=CC=CC=C2N1	InChI=1S/C19H18N2O2/c1-13(22)19-16(15-9-5-6-10-17(15)21-19)11-18(23)20-12-14-7-3-2-4-8-14/h2-10,21H,11-12H2,1H3,(H,20,23)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273894	12193111	No	2020-02-10	12193111	No	
UALIB-73	YWIGCSIJSKFZSE-UHFFFAOYSA-N	O=C(CC1=C(NC2=CC=CC=C12)C(=O)C1=CC=CC=C1)NCC1=CC=CC=C1	InChI=1S/C24H20N2O2/c27-22(25-16-17-9-3-1-4-10-17)15-20-19-13-7-8-14-21(19)26-23(20)24(28)18-11-5-2-6-12-18/h1-14,26H,15-16H2,(H,25,27)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273895	132274240	Yes	2020-02-10	132274240	No	
UALIB-74	YQEIMEGRSTXEMX-UHFFFAOYSA-N	CC(C)=CC(=O)OC(=O)C=C(C)C	InChI=1S/C10H14O3/c1-7(2)5-9(11)13-10(12)6-8(3)4/h5-6H,1-4H3	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273896	98789	No	2020-02-10	98789	No	
UALIB-75	BDUBTLFQHNYXPC-UHFFFAOYSA-N	CC(C)=CC(Cl)=O	InChI=1S/C5H7ClO/c1-4(2)3-5(6)7/h3H,1-2H3	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273897	102394	No	2020-02-10	102394	No	
UALIB-76	LNDYCFNNYZFEBK-UHFFFAOYSA-N	CC(C)=CC(=O)C1=C(CC(=O)NCC2=CC=CC=C2)C2=CC=CC=C2N1	InChI=1S/C22H22N2O2/c1-15(2)12-20(25)22-18(17-10-6-7-11-19(17)24-22)13-21(26)23-14-16-8-4-3-5-9-16/h3-12,24H,13-14H2,1-2H3,(H,23,26)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273898	132274241	Yes	2020-02-10	132274241	No	
UALIB-77	AAMSATSOFLLYTR-UHFFFAOYSA-N	CC(=O)C1=C(CC(=O)NCCC2=CN=CN2)C2=CC=CC=C2N1	InChI=1S/C17H18N4O2/c1-11(22)17-14(13-4-2-3-5-15(13)21-17)8-16(23)19-7-6-12-9-18-10-20-12/h2-5,9-10,21H,6-8H2,1H3,(H,18,20)(H,19,23)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273899	132274242	Yes	2020-02-10	132274242	No	
UALIB-78	FIAYFLAHSXIGHS-UHFFFAOYSA-N	C(CC1=CN(C=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C43H37N3/c1-7-19-35(20-8-1)42(36-21-9-2-10-22-36,37-23-11-3-12-24-37)45-32-31-41-33-46(34-44-41)43(38-25-13-4-14-26-38,39-27-15-5-16-28-39)40-29-17-6-18-30-40/h1-30,33-34,45H,31-32H2	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273900	618217	No	2020-02-10	618217	No	
UALIB-79	MTZYTHDMKQTVPF-UHFFFAOYSA-N	C(CC1=CNC=N1)NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C24H23N3/c1-4-10-20(11-5-1)24(21-12-6-2-7-13-21,22-14-8-3-9-15-22)27-17-16-23-18-25-19-26-23/h1-15,18-19,27H,16-17H2,(H,25,26)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273901	67541152	No	2020-02-10	67541152	No	
UALIB-80	WZPAUNPMGPHBHT-UHFFFAOYSA-N	NCCC1=CN(C=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C24H23N3/c25-17-16-23-18-27(19-26-23)24(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19H,16-17,25H2	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273902	618340	No	2020-02-10	618340	No	
UALIB-81	JBNMZWMPILCIDZ-UHFFFAOYSA-N	O=C1CCC(=O)N1CCC1=CN=CN1	InChI=1S/C9H11N3O2/c13-8-1-2-9(14)12(8)4-3-7-5-10-6-11-7/h5-6H,1-4H2,(H,10,11)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273903	726452	No	2020-02-10	726452	No	
UALIB-82	HUOFIEQWSSRCJF-UHFFFAOYSA-N	O=C1CCC(=O)N1CCC1=CN(C=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C28H25N3O2/c32-26-16-17-27(33)31(26)19-18-25-20-30(21-29-25)28(22-10-4-1-5-11-22,23-12-6-2-7-13-23)24-14-8-3-9-15-24/h1-15,20-21H,16-19H2	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273904	132274243	Yes	2020-02-10	132274243	No	
UALIB-83	JBFMIBDZOYESNV-UHFFFAOYSA-N	O=C1N(CCC2=CN=CN2)C(=O)C2=CC=CC=C12	InChI=1S/C13H11N3O2/c17-12-10-3-1-2-4-11(10)13(18)16(12)6-5-9-7-14-8-15-9/h1-4,7-8H,5-6H2,(H,14,15)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273905	13370597	No	2020-02-10	13370597	No	
UALIB-84	FBXKCZYZGMQFLZ-UHFFFAOYSA-N	O=C1N(CCC2=CN(C=N2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C(=O)C2=C1C=CC=C2	InChI=1S/C32H25N3O2/c36-30-28-18-10-11-19-29(28)31(37)35(30)21-20-27-22-34(23-33-27)32(24-12-4-1-5-13-24,25-14-6-2-7-15-25)26-16-8-3-9-17-26/h1-19,22-23H,20-21H2	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273906	18779250	No	2020-02-10	18779250	No	
UALIB-85	XPTZUSQDKZKTMO-UHFFFAOYSA-N	CC(C)=CC(=O)C1=C(CC(=O)NCCC2=CN(C=N2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C2N1	InChI=1S/C39H36N4O2/c1-28(2)24-36(44)38-34(33-20-12-13-21-35(33)42-38)25-37(45)40-23-22-32-26-43(27-41-32)39(29-14-6-3-7-15-29,30-16-8-4-9-17-30)31-18-10-5-11-19-31/h3-21,24,26-27,42H,22-23,25H2,1-2H3,(H,40,45)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273907	398074	No	2020-02-10	398074	No	
UALIB-86	XEFQBZIYRWKUKV-UHFFFAOYSA-N	CC1(C)CC(=O)C2=C(CC(=O)NCCC3=CN1C=N3)C1=CC=CC=C1N2	InChI=1S/C20H22N4O2/c1-20(2)10-17(25)19-15(14-5-3-4-6-16(14)23-19)9-18(26)21-8-7-13-11-24(20)12-22-13/h3-6,11-12,23H,7-10H2,1-2H3,(H,21,26)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273908	398077	No	2020-02-10	398077	No	
UALIB-87	AGSARBVEBTVWGP-UHFFFAOYSA-N	CC(O)C1=C(CC(=O)NCC2=CC=CC=C2)C2=CC=CC=C2N1	InChI=1S/C19H20N2O2/c1-13(22)19-16(15-9-5-6-10-17(15)21-19)11-18(23)20-12-14-7-3-2-4-8-14/h2-10,13,21-22H,11-12H2,1H3,(H,20,23)	ChemAxon 18.23 SMILES; InChI v1.05 as computed by ChemAxon 18.23	Hughes, T. V. Part 1, Synthetic approaches to indole/imidazole marine alkaloids; Part 2, 1-Cyanobenzotriazole as a cyanating agent ; Part 3, Synthesis of potential molecular rectifiers. Ph.D. Dissertation, The University of Alabama, 1999.	http://library.ua.edu/vwebv/holdingsInfo?bibId=1016924	2018-02-06	354273909	132274244	Yes	2020-02-10	132274244	No	
