SID	RegID	CID	IsomericSMILES	InChI	InChIKey	Num_SIDs_Same	Num_SIDs_Mixture	Num_SIDs_All	Num_CIDs_Component	Num_CIDs_SameConnectivity	Num_CIDs_Similarity90	Num_assay_Summary	Num_SynthRefs	Num_CIDs_wRelatedAnnotations	Num_thiemechemistry	Num_patent	Num_pubmed	Num_springernature	Num_wiley	Num_Literature_total
354273897	UALIB-75	102394	CC(=CC(=O)Cl)C	InChI=1S/C5H7ClO/c1-4(2)3-5(6)7/h3H,1-2H3	BDUBTLFQHNYXPC-UHFFFAOYSA-N	87	1	90	1	1	4	0	1	2132	20	524	1	14	0	559
354273898	UALIB-76	132274241	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=CC=C3)C	InChI=1S/C22H22N2O2/c1-15(2)12-20(25)22-18(17-10-6-7-11-19(17)24-22)13-21(26)23-14-16-8-4-3-5-9-16/h3-12,24H,13-14H2,1-2H3,(H,23,26)	LNDYCFNNYZFEBK-UHFFFAOYSA-N	1	0	1	0	1	4034	0	1	1161	0	0	0	0	0	0
354273899	UALIB-77	132274242	CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN=CN3	InChI=1S/C17H18N4O2/c1-11(22)17-14(13-4-2-3-5-15(13)21-17)8-16(23)19-7-6-12-9-18-10-20-12/h2-5,9-10,21H,6-8H2,1H3,(H,18,20)(H,19,23)	AAMSATSOFLLYTR-UHFFFAOYSA-N	1	0	1	0	1	1834	0	1	763	0	0	0	0	0	0
354273900	UALIB-78	618217	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)NCCC4=CN(C=N4)C(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7	InChI=1S/C43H37N3/c1-7-19-35(20-8-1)42(36-21-9-2-10-22-36,37-23-11-3-12-24-37)45-32-31-41-33-46(34-44-41)43(38-25-13-4-14-26-38,39-27-15-5-16-28-39)40-29-17-6-18-30-40/h1-30,33-34,45H,31-32H2	FIAYFLAHSXIGHS-UHFFFAOYSA-N	9	0	9	0	1	415	0	1	289	0	1	0	0	0	1
354273901	UALIB-79	67541152	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)NCCC4=CN=CN4	InChI=1S/C24H23N3/c1-4-10-20(11-5-1)24(21-12-6-2-7-13-21,22-14-8-3-9-15-22)27-17-16-23-18-25-19-26-23/h1-15,18-19,27H,16-17H2,(H,25,26)	MTZYTHDMKQTVPF-UHFFFAOYSA-N	5	3	8	1	1	1406	0	1	828	0	1	0	0	0	1
354273902	UALIB-80	618340	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)CCN	InChI=1S/C24H23N3/c25-17-16-23-18-27(19-26-23)24(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19H,16-17,25H2	WZPAUNPMGPHBHT-UHFFFAOYSA-N	69	28	97	4	1	2560	0	1	1050	0	15	0	2	0	17
354273903	UALIB-81	726452	C1CC(=O)N(C1=O)CCC2=CN=CN2	InChI=1S/C9H11N3O2/c13-8-1-2-9(14)12(8)4-3-7-5-10-6-11-7/h5-6H,1-4H2,(H,10,11)	JBNMZWMPILCIDZ-UHFFFAOYSA-N	27	1	28	1	1	142	2	1	647	0	5	0	0	0	5
354273904	UALIB-82	132274243	C1CC(=O)N(C1=O)CCC2=CN(C=N2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5	InChI=1S/C28H25N3O2/c32-26-16-17-27(33)31(26)19-18-25-20-30(21-29-25)28(22-10-4-1-5-11-22,23-12-6-2-7-13-23)24-14-8-3-9-15-24/h1-15,20-21H,16-19H2	HUOFIEQWSSRCJF-UHFFFAOYSA-N	1	0	1	0	1	52	0	1	32	0	0	0	0	0	0
354273905	UALIB-83	13370597	C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CN=CN3	InChI=1S/C13H11N3O2/c17-12-10-3-1-2-4-11(10)13(18)16(12)6-5-9-7-14-8-15-9/h1-4,7-8H,5-6H2,(H,14,15)	JBFMIBDZOYESNV-UHFFFAOYSA-N	16	0	17	0	1	395	0	1	1291	0	39	0	0	0	39
354273906	UALIB-84	18779250	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)CCN5C(=O)C6=CC=CC=C6C5=O	InChI=1S/C32H25N3O2/c36-30-28-18-10-11-19-29(28)31(37)35(30)21-20-27-22-34(23-33-27)32(24-12-4-1-5-13-24,25-14-6-2-7-15-25)26-16-8-3-9-17-26/h1-19,22-23H,20-21H2	FBXKCZYZGMQFLZ-UHFFFAOYSA-N	7	0	7	0	1	128	0	1	108	0	3	0	0	0	3
354273907	UALIB-85	398074	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN(C=N3)C(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C	InChI=1S/C39H36N4O2/c1-28(2)24-36(44)38-34(33-20-12-13-21-35(33)42-38)25-37(45)40-23-22-32-26-43(27-41-32)39(29-14-6-3-7-15-29,30-16-8-4-9-17-30)31-18-10-5-11-19-31/h3-21,24,26-27,42H,22-23,25H2,1-2H3,(H,40,45)	XPTZUSQDKZKTMO-UHFFFAOYSA-N	6	0	6	0	1	356	60	1	165	0	0	0	0	0	0
354273908	UALIB-86	398077	CC1(CC(=O)C2=C(CC(=O)NCCC3=CN1C=N3)C4=CC=CC=C4N2)C	InChI=1S/C20H22N4O2/c1-20(2)10-17(25)19-15(14-5-3-4-6-16(14)23-19)9-18(26)21-8-7-13-11-24(20)12-22-13/h3-6,11-12,23H,7-10H2,1-2H3,(H,21,26)	XEFQBZIYRWKUKV-UHFFFAOYSA-N	6	0	6	0	1	1300	57	1	355	0	0	0	0	0	0
354273909	UALIB-87	132274244	CC(C1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=CC=C3)O	InChI=1S/C19H20N2O2/c1-13(22)19-16(15-9-5-6-10-17(15)21-19)11-18(23)20-12-14-7-3-2-4-8-14/h2-10,13,21-22H,11-12H2,1H3,(H,20,23)	AGSARBVEBTVWGP-UHFFFAOYSA-N	1	0	1	0	1	103	0	1	18	0	0	0	0	0	0
354273910	UALIB-88	132274245	C1=CC=C(C=C1)CNC(=O)CC2=C(NC3=CC=CC=C32)C(C4=CC=CC=C4)O	InChI=1S/C24H22N2O2/c27-22(25-16-17-9-3-1-4-10-17)15-20-19-13-7-8-14-21(19)26-23(20)24(28)18-11-5-2-6-12-18/h1-14,24,26,28H,15-16H2,(H,25,27)	CYYFSOSLDVCXMQ-UHFFFAOYSA-N	1	0	1	0	1	52	0	1	6	0	0	0	0	0	0
354273911	UALIB-89	132274246	CC(C)(/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=CC=C3)OC	InChI=1S/C23H26N2O2/c1-23(2,27-3)14-13-21-19(18-11-7-8-12-20(18)25-21)15-22(26)24-16-17-9-5-4-6-10-17/h4-14,25H,15-16H2,1-3H3,(H,24,26)/b14-13+	BRNSSIKGUHFRDR-BUHFOSPRSA-N	1	0	1	0	1	723	0	1	111	0	0	0	0	0	0
354273912	UALIB-90	132274247	CC(C)(/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)NCC3=CC=CC=C3)O	InChI=1S/C22H24N2O2/c1-22(2,26)13-12-20-18(17-10-6-7-11-19(17)24-20)14-21(25)23-15-16-8-4-3-5-9-16/h3-13,24,26H,14-15H2,1-2H3,(H,23,25)/b13-12+	GCBGHTZVBLYMJC-OUKQBFOZSA-N	1	0	1	0	1	1066	0	1	164	0	0	0	0	0	0
354273913	UALIB-91	132274248	CC(C)(/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN=CN3)OC	InChI=1S/C21H26N4O2/c1-21(2,27-3)10-8-19-17(16-6-4-5-7-18(16)25-19)12-20(26)23-11-9-15-13-22-14-24-15/h4-8,10,13-14,25H,9,11-12H2,1-3H3,(H,22,24)(H,23,26)/b10-8+	QWTOJZITZUYDMM-CSKARUKUSA-N	1	0	1	0	1	642	0	1	246	0	0	0	0	0	0
354273914	UALIB-92	5471025	CC(C)(/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN(C=N3)C(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)OC	InChI=1S/C40H40N4O2/c1-39(2,46-3)25-23-37-35(34-21-13-14-22-36(34)43-37)27-38(45)41-26-24-33-28-44(29-42-33)40(30-15-7-4-8-16-30,31-17-9-5-10-18-31)32-19-11-6-12-20-32/h4-23,25,28-29,43H,24,26-27H2,1-3H3,(H,41,45)/b25-23+	BBJLJOMWQNJXLB-WJTDDFOZSA-N	6	0	6	0	2	95	60	1	27	0	0	0	0	0	0
354273915	UALIB-93	132274249	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=C[N+](=CN3C)C(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C.[I-]	InChI=1S/C40H38N4O2.HI/c1-29(2)25-37(45)39-35(34-21-13-14-22-36(34)42-39)26-38(46)41-24-23-33-27-44(28-43(33)3)40(30-15-7-4-8-16-30,31-17-9-5-10-18-31)32-19-11-6-12-20-32;/h4-22,25,27-28H,23-24,26H2,1-3H3,(H-,41,42,45,46);1H	JTNFHVKHQABIMJ-UHFFFAOYSA-N	1	0	1	2	1	241	0	1	110	0	0	0	0	0	0
354273916	UALIB-94	398076	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN=CN3C)C	InChI=1S/C21H24N4O2/c1-14(2)10-19(26)21-17(16-6-4-5-7-18(16)24-21)11-20(27)23-9-8-15-12-22-13-25(15)3/h4-7,10,12-13,24H,8-9,11H2,1-3H3,(H,23,27)	ROAWEXKBHFUENU-UHFFFAOYSA-N	6	0	6	0	1	1805	57	1	496	0	0	0	0	0	0
354273917	UALIB-95	132274251	CC(=C)/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN=CN3C	InChI=1S/C21H24N4O/c1-15(2)8-9-20-18(17-6-4-5-7-19(17)24-20)12-21(26)23-11-10-16-13-22-14-25(16)3/h4-9,13-14,24H,1,10-12H2,2-3H3,(H,23,26)/b9-8+	NASPOJBGLJIULK-CMDGGOBGSA-N	1	0	1	0	1	4726	0	1	1320	0	0	0	0	0	0
354273918	UALIB-96	398078	CC(C)(CCC1=C(C2=CC=CC=C2N1)CC(=O)NCCC3=CN=CN3C)OC	InChI=1S/C22H30N4O2/c1-22(2,28-4)11-9-20-18(17-7-5-6-8-19(17)25-20)13-21(27)24-12-10-16-14-23-15-26(16)3/h5-8,14-15,25H,9-13H2,1-4H3,(H,24,27)	IVBJGZCJIPBHBU-UHFFFAOYSA-N	6	0	6	0	1	420	59	1	67	0	0	0	0	0	0
354273919	UALIB-97	132274252	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)O)C	InChI=1S/C15H15NO3/c1-9(2)7-13(17)15-11(8-14(18)19)10-5-3-4-6-12(10)16-15/h3-7,16H,8H2,1-2H3,(H,18,19)	JVGLMEGUVNIQCS-UHFFFAOYSA-N	1	0	1	0	1	242	0	1	141	0	0	0	0	0	0
354273920	UALIB-98	11031279	CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)O	InChI=1S/C12H11NO3/c1-7(14)12-9(6-11(15)16)8-4-2-3-5-10(8)13-12/h2-5,13H,6H2,1H3,(H,15,16)	FRORHXIYZWBJHA-UHFFFAOYSA-N	17	1	19	1	1	242	0	1	879	0	1	0	1	0	2
354273921	UALIB-99	132274253	CC(=CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)OC)C	InChI=1S/C16H17NO3/c1-10(2)8-14(18)16-12(9-15(19)20-3)11-6-4-5-7-13(11)17-16/h4-8,17H,9H2,1-3H3	SGCWYASTNBHFTH-UHFFFAOYSA-N	1	0	1	0	1	188	0	1	101	0	0	0	0	0	0
354273922	UALIB-100	132274254	CC(C)(/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)OC)OC	InChI=1S/C17H21NO3/c1-17(2,21-4)10-9-15-13(11-16(19)20-3)12-7-5-6-8-14(12)18-15/h5-10,18H,11H2,1-4H3/b10-9+	KYNXVSALNSVPNQ-MDZDMXLPSA-N	1	0	1	0	1	360	0	1	181	0	0	0	0	0	0
354273923	UALIB-101	5471026	CC(C)(/C=C/C1=C(C2=CC=CC=C2N1)CC(=O)OC)N3C=C(N=C3)CCN4C(=O)CCC4=O	InChI=1S/C25H28N4O4/c1-25(2,28-15-17(26-16-28)11-13-29-22(30)8-9-23(29)31)12-10-21-19(14-24(32)33-3)18-6-4-5-7-20(18)27-21/h4-7,10,12,15-16,27H,8-9,11,13-14H2,1-3H3/b12-10+	FYPKQWGFZJIQRS-ZRDIBKRKSA-N	6	0	6	0	2	11	57	1	6	0	0	0	0	0	0
354273924	UALIB-102	398080	CC(C)(CC(=O)C1=C(C2=CC=CC=C2N1)CC(=O)OC)N3C=C(N=C3)CCN4C(=O)CCC4=O	InChI=1S/C25H28N4O5/c1-25(2,28-14-16(26-15-28)10-11-29-21(31)8-9-22(29)32)13-20(30)24-18(12-23(33)34-3)17-6-4-5-7-19(17)27-24/h4-7,14-15,27H,8-13H2,1-3H3	NWPINTNBAXFHCO-UHFFFAOYSA-N	7	0	7	0	1	4	55	1	2	0	0	0	0	0	0
354273925	UALIB-103	132274255	CC(=CC(=O)C1=C(C2=CC=CC=C2N1C(=O)OC(C)(C)C)CC(=O)OC)C	InChI=1S/C21H25NO5/c1-13(2)11-17(23)19-15(12-18(24)26-6)14-9-7-8-10-16(14)22(19)20(25)27-21(3,4)5/h7-11H,12H2,1-6H3	XUCYKSVTZSBNEZ-UHFFFAOYSA-N	1	0	1	0	1	37	0	1	21	0	0	0	0	0	0
354273926	UALIB-104	132274256	C1CC(=O)N(C1=O)CCC2=C(N=C(N2)Br)Br	InChI=1S/C9H9Br2N3O2/c10-8-5(12-9(11)13-8)3-4-14-6(15)1-2-7(14)16/h1-4H2,(H,12,13)	XVIQMZMKOIREGU-UHFFFAOYSA-N	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
354273927	UALIB-105	132274257	C1CC(=O)N(C1=O)CCC2=C(N=CN2)I	InChI=1S/C9H10IN3O2/c10-9-6(11-5-12-9)3-4-13-7(14)1-2-8(13)15/h5H,1-4H2,(H,11,12)	IQVCYCNHRVBVRK-UHFFFAOYSA-N	1	0	1	0	1	3	0	1	1	0	0	0	0	0	0
354273928	UALIB-106	618252	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)I	InChI=1S/C22H17IN2/c23-21-16-25(17-24-21)22(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-17H	DXJZJYPLPZEYBH-UHFFFAOYSA-N	131	6	138	6	1	672	0	1	786	4	227	0	3	0	234
354273929	UALIB-107	74459	C1(=C(N=C(N1)I)I)I	InChI=1S/C3HI3N2/c4-1-2(5)8-3(6)7-1/h(H,7,8)	HIDCNJIBRZBEPN-UHFFFAOYSA-N	103	4	108	2	1	5	1	1	240	3	45	2	16	0	66
354273930	UALIB-108	606522	C1=C(NC=N1)I	InChI=1S/C3H3IN2/c4-3-1-5-2-6-3/h1-2H,(H,5,6)	BHCMXJKPZOPRNN-UHFFFAOYSA-N	149	6	157	6	1	199	0	1	988	5	187	5	12	0	209
354273931	UALIB-109	398493	C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CN=CN4	InChI=1S/C15H10N4O2/c20-14-12(9-5-17-10-4-2-1-3-8(9)10)13(15(21)19-14)11-6-16-7-18-11/h1-7,17H,(H,16,18)(H,19,20,21)	HYVUONWSNKUQCE-UHFFFAOYSA-N	20	1	23	1	1	764	57	1	388	0	2	1	2	0	5
354273932	UALIB-110	398495	C1=CC2=C(C=C1Br)NC=C2C3=C(C(=O)NC3=O)C4=CN=CN4	InChI=1S/C15H9BrN4O2/c16-7-1-2-8-9(4-18-10(8)3-7)12-13(11-5-17-6-19-11)15(22)20-14(12)21/h1-6,18H,(H,17,19)(H,20,21,22)	JAEXYIAXFPZAAX-UHFFFAOYSA-N	14	1	16	1	1	27	57	1	77	0	0	0	0	0	0
354273933	UALIB-111	638698	CN1C=NC=C1C2=C(C(=O)NC2=O)C3=CNC4=CC=CC=C43	InChI=1S/C16H12N4O2/c1-20-8-17-7-12(20)14-13(15(21)19-16(14)22)10-6-18-11-5-3-2-4-9(10)11/h2-8,18H,1H3,(H,19,21,22)	WVAGDTBMSZAWPO-UHFFFAOYSA-N	13	1	15	1	1	1672	0	1	704	0	2	0	0	0	2
354273934	UALIB-112	10785428	CN1C=NC=C1C2=C(C(=O)NC2=O)C3=CNC4=C3C=CC(=C4)Br	InChI=1S/C16H11BrN4O2/c1-21-7-18-6-12(21)14-13(15(22)20-16(14)23)10-5-19-11-4-8(17)2-3-9(10)11/h2-7,19H,1H3,(H,20,22,23)	UGQSNWJOZBAEMD-UHFFFAOYSA-N	11	1	13	1	1	32	0	1	163	0	0	0	2	0	2
354273935	UALIB-113	588944	COC(=O)C(=O)C1=CNC2=CC=CC=C21	InChI=1S/C11H9NO3/c1-15-11(14)10(13)8-6-12-9-5-3-2-4-7(8)9/h2-6,12H,1H3	VFIJGAWYVXDYLK-UHFFFAOYSA-N	123	4	128	3	3	1156	18	1	2934	0	72	2	4	0	78
354273936	UALIB-114	28916741	COC(=O)C(=O)C1=CNC2=C1C=CC(=C2)Br	InChI=1S/C11H8BrNO3/c1-16-11(15)10(14)8-5-13-9-4-6(12)2-3-7(8)9/h2-5,13H,1H3	ZZDRZAUAXGCWBK-UHFFFAOYSA-N	28	0	28	0	1	173	0	1	1417	0	2	0	0	0	2
354273937	UALIB-115	11003097	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)CC(=O)N	InChI=1S/C24H21N3O/c25-23(28)16-22-17-27(18-26-22)24(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-15,17-18H,16H2,(H2,25,28)	YJFGVHIFTSREMH-UHFFFAOYSA-N	4	0	4	0	1	153	0	1	303	0	0	0	0	0	0
354273938	UALIB-116	398492	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)C5=C(C(=O)NC5=O)C6=CNC7=CC=CC=C76	InChI=1S/C34H24N4O2/c39-32-30(27-20-35-28-19-11-10-18-26(27)28)31(33(40)37-32)29-21-38(22-36-29)34(23-12-4-1-5-13-23,24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-22,35H,(H,37,39,40)	XWPVAXHJHSRBSU-UHFFFAOYSA-N	9	0	9	0	1	386	59	1	134	0	0	0	0	0	0
354273939	UALIB-117	398494	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)C5=C(C(=O)NC5=O)C6=CNC7=C6C=CC(=C7)Br	InChI=1S/C34H23BrN4O2/c35-25-16-17-26-27(19-36-28(26)18-25)30-31(33(41)38-32(30)40)29-20-39(21-37-29)34(22-10-4-1-5-11-22,23-12-6-2-7-13-23)24-14-8-3-9-15-24/h1-21,36H,(H,38,40,41)	VYVOLNRFTXWOHA-UHFFFAOYSA-N	8	0	8	0	1	9	60	1	6	0	0	0	0	0	0
354273940	UALIB-118	571973	C1=C(NC=N1)CC#N	InChI=1S/C5H5N3/c6-2-1-5-3-7-4-8-5/h3-4H,1H2,(H,7,8)	DQZBHUXBFNBJLX-UHFFFAOYSA-N	97	2	101	2	1	282	0	1	1393	0	61	1	1	0	63
354273941	UALIB-119	19099310	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)N4C=C(N=C4)CC#N	InChI=1S/C24H19N3/c25-17-16-23-18-27(19-26-23)24(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19H,16H2	OMKOVZVQIKCURG-UHFFFAOYSA-N	9	0	9	0	1	993	0	1	1205	0	9	0	0	0	9
354273942	UALIB-120	676493	C1=CC(=CC2=C1C=CN2)Br	InChI=1S/C8H6BrN/c9-7-2-1-6-3-4-10-8(6)5-7/h1-5,10H	MAWGHOPSCKCTPA-UHFFFAOYSA-N	181	8	190	8	1	1446	3	1	4649	24	435	9	20	2	490
354273943	UALIB-121	854385	C1=CC=C2C(=C1)N=NN2C#N	InChI=1S/C7H4N4/c8-5-11-7-4-2-1-3-6(7)9-10-11/h1-4H	JPUHPGALPBINPO-UHFFFAOYSA-N	48	0	49	0	1	155	0	1	1632	6	55	0	5	0	66
354273944	UALIB-122	88761	C1=CC=C2C(=C1)N=NN2Cl	InChI=1S/C6H4ClN3/c7-10-6-4-2-1-3-5(6)8-9-10/h1-4H	INOGLHRUEYDAHX-UHFFFAOYSA-N	79	4	84	4	1	301	1	1	21929	18	537	5	31	4	595
354273945	UALIB-123	18234	C1=CC=C(C=C1)C(C#N)C#N	InChI=1S/C9H6N2/c10-6-9(7-11)8-4-2-1-3-5-8/h1-5,9H	OFCTVAYVCDCQDA-UHFFFAOYSA-N	75	6	82	3	1	1905	6	1	3820	6	92	2	9	2	111
354273946	UALIB-124	10955111	C1=CC(=CC=C1C(C#N)C#N)Br	InChI=1S/C9H5BrN2/c10-9-3-1-7(2-4-9)8(5-11)6-12/h1-4,8H	ZOZOWXUZIYDYRQ-UHFFFAOYSA-N	18	1	20	1	1	446	0	1	690	1	0	0	0	0	1
354273947	UALIB-125	11275342	C1=CC=C(C(=C1)C(C#N)C#N)Cl	InChI=1S/C9H5ClN2/c10-9-4-2-1-3-8(9)7(5-11)6-12/h1-4,7H	ZYKSUEBAYLIBNE-UHFFFAOYSA-N	17	0	18	0	1	526	0	1	2222	0	3	0	0	0	3
354273948	UALIB-126	10877824	C1OC2=C(O1)C=C(C=C2)C(C#N)C#N	InChI=1S/C10H6N2O2/c11-4-8(5-12)7-1-2-9-10(3-7)14-6-13-9/h1-3,8H,6H2	YJJUCCVUSQDQSG-UHFFFAOYSA-N	11	0	12	0	1	491	0	1	1439	0	0	0	0	0	0
354273949	UALIB-127	10910363	C1=CC=C2C(=C1)C=CC=C2C(C#N)C#N	InChI=1S/C13H8N2/c14-8-11(9-15)13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11H	JSYNLGSYUCZAGV-UHFFFAOYSA-N	37	0	38	0	1	1051	0	1	1735	0	10	0	2	0	12
354273950	UALIB-128	2739839	C1=CSC(=C1)C2=CC=C(S2)C#N	InChI=1S/C9H5NS2/c10-6-7-3-4-9(12-7)8-2-1-5-11-8/h1-5H	ANARYBGZNUMARH-UHFFFAOYSA-N	48	0	49	0	1	79	18	1	11741	0	32	2	0	0	34
354273951	UALIB-129	10822611	C1=C(SC(=C1)C2=CC=C(S2)C#N)C#N	InChI=1S/C10H4N2S2/c11-5-7-1-3-9(13-7)10-4-2-8(6-12)14-10/h1-4H	NFBVFQBADYEYEL-UHFFFAOYSA-N	10	0	11	0	1	50	0	1	1515	0	1	0	0	0	1
354273952	UALIB-130	96382	C1=CC=C(C=C1)C#CC#N	InChI=1S/C9H5N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H	IYXVSRXFGYDNEV-UHFFFAOYSA-N	92	5	98	0	1	365	0	1	3544	27	23	3	44	1	98
354273953	UALIB-131	10780261	CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C=C2C#N	InChI=1S/C16H12N2O2S/c1-12-6-8-15(9-7-12)21(19,20)18-14(11-17)10-13-4-2-3-5-16(13)18/h2-10H,1H3	HBQCYEYZNAYKAX-UHFFFAOYSA-N	8	0	9	0	1	322	0	1	1693	1	0	0	0	0	1
354273954	UALIB-132	10705575	CC1=CC=C(C=C1)S(=O)(=O)N2C=CC=C2C#N	InChI=1S/C12H10N2O2S/c1-10-4-6-12(7-5-10)17(15,16)14-8-2-3-11(14)9-13/h2-8H,1H3	ZBYAEKCJKWTNPM-UHFFFAOYSA-N	8	0	9	0	1	425	0	1	3035	2	0	0	0	0	2
354273955	UALIB-133	10717244	CCCCCCCCCCCCN1C(=CC=C1C2=CC=C(S2)C#N)C3=CC=CS3	InChI=1S/C25H32N2S2/c1-2-3-4-5-6-7-8-9-10-11-18-27-22(24-13-12-19-28-24)15-16-23(27)25-17-14-21(20-26)29-25/h12-17,19H,2-11,18H2,1H3	PVCNOHNECRDUDO-UHFFFAOYSA-N	5	0	6	0	1	69	0	1	36	0	0	0	0	0	0
354273956	UALIB-134	10527515	CCCCCCCCCCCCN1C(=CC=C1C2=CC=C(S2)C#N)C3=CC=C(S3)C#N	InChI=1S/C26H31N3S2/c1-2-3-4-5-6-7-8-9-10-11-18-29-23(25-16-12-21(19-27)30-25)14-15-24(29)26-17-13-22(20-28)31-26/h12-17H,2-11,18H2,1H3	IESPOSXPTIFHOI-UHFFFAOYSA-N	6	0	7	0	1	57	0	1	37	0	0	0	0	0	0
354273957	UALIB-135	10758282	C1=CC2=C(SC(=C2C=C1)C3=CC=C(S3)C#N)C4=CC=CS4	InChI=1S/C17H9NS3/c18-10-11-7-8-15(20-11)17-13-5-2-1-4-12(13)16(21-17)14-6-3-9-19-14/h1-9H	OGKPEPGDACFSSF-UHFFFAOYSA-N	7	0	8	0	1	35	0	1	453	0	0	1	0	0	1
354273958	UALIB-136	10736504	C1=CC2=C(SC(=C2C=C1)C3=CC=C(S3)C#N)C4=CC=C(S4)C#N	InChI=1S/C18H8N2S3/c19-9-11-5-7-15(21-11)17-13-3-1-2-4-14(13)18(23-17)16-8-6-12(10-20)22-16/h1-8H	AJJKEOQIYKOJFR-UHFFFAOYSA-N	5	0	6	0	1	22	0	1	160	0	0	0	0	0	0
354273959	UALIB-137	11944	C1=CC=C2C=C(C=CC2=C1)C#N	InChI=1S/C11H7N/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H	AZKDTTQQTKDXLH-UHFFFAOYSA-N	115	18	134	16	1	1755	7	1	11468	42	838	6	34	6	926
354273960	UALIB-138	14586	C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N	InChI=1S/C15H9N/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9H	KEQZHLAEKAVZLY-UHFFFAOYSA-N	87	2	90	1	2	2968	222	1	7061	6	214	18	106	2	346
354273961	UALIB-139	132274258	C1=CC=C2C(=C1)N=NN2C(=NC3=CC=C(C=C3)N=C(N)N4C5=CC=CC=C5N=N4)N	InChI=1S/C20H16N10/c21-19(29-17-7-3-1-5-15(17)25-27-29)23-13-9-11-14(12-10-13)24-20(22)30-18-8-4-2-6-16(18)26-28-30/h1-12H,(H2,21,23)(H2,22,24)	KFEKTPWBDYCVHL-UHFFFAOYSA-N	1	0	1	0	1	16	0	1	4	0	0	0	0	0	0
354273962	UALIB-140	12974290	C1=CC(=CC=C1NC#N)NC#N	InChI=1S/C8H6N4/c9-5-11-7-1-2-8(4-3-7)12-6-10/h1-4,11-12H	NCTUSJJBCXNKRH-UHFFFAOYSA-N	8	8	17	0	1	91	0	1	131	0	15	1	1	0	17
354273963	UALIB-141	4382712	C1=CC(=NC#N)C=CC1=NC#N	InChI=1S/C8H4N4/c9-5-11-7-1-2-8(4-3-7)12-6-10/h1-4H	RHPVRWXUCDJURW-UHFFFAOYSA-N	18	2	21	0	1	2	0	1	23	0	33	0	0	0	33
